date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-09-21,1101,9,1,2,0,27.871653,23.940935,33.113853,23.347725,-1.576,-2.2399999999999998,-1.618,0.754,0.27,3.164,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.886379192334018,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,61.432938,85.10364,285.6818,,,,,,2010,9,21,1,264,38,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.6478558,2010-09
2010-09-22,1101,13,1,2,0,27.95508,23.628885,33.569275,22.916395,-1.5786666666666667,-2.2366666666666664,-1.621,0.7546666666666667,0.27666666666666667,3.154666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.88911704312115,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,175.18477,242.73947,287.30414,,,,,,2010,9,22,2,265,38,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.7312832,2010-09
2010-09-23,1101,9,0,2,0,28.731384,23.720688,35.16327,22.704058,-1.5813333333333333,-2.2333333333333334,-1.624,0.7553333333333333,0.2833333333333333,3.1453333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.891854893908282,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,153.7055,212.90625,283.2237,,,,,,2010,9,23,3,266,38,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.5075874,2010-09
2010-09-24,1101,14,1,5,0,29.295792,24.479403,35.168015,22.881807,-1.584,-2.23,-1.627,0.756,0.29000000000000004,3.136,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.894592744695414,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,263.33887,364.82095,283.8224,,,,,,2010,9,24,4,267,38,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,3.0719948,2010-09
2010-09-25,1101,7,0,4,0,28.464323,24.128191,33.938015,23.61844,-1.5866666666666667,-2.2266666666666666,-1.6300000000000001,0.7566666666666667,0.2966666666666667,3.126666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.897330595482546,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,124.99988,173.4821,287.53226,,,,,,2010,9,25,5,268,38,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.2405262,2010-09
2010-09-26,1101,8,0,3,0,28.062075,23.73062,33.472248,23.765005,-1.5893333333333333,-2.223333333333333,-1.633,0.7573333333333333,0.30333333333333334,3.1173333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.900068446269678,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,284.0819,393.27347,284.78925,,,,,,2010,9,26,6,269,38,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.8382778,2010-09
2010-09-27,1101,14,3,4,0,28.850595,23.588987,35.597614,22.82115,-1.592,-2.2199999999999998,-1.6360000000000001,0.758,0.31,3.108,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.90280629705681,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,110.08639,152.6074,284.59766,,,,,,2010,9,27,0,270,39,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.6267986,2010-09
2010-09-28,1101,5,0,2,0,30.175415,25.197582,36.17792,22.441967,-1.5946666666666667,-2.216666666666667,-1.639,0.7586666666666667,0.31666666666666665,3.098666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.905544147843942,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,224.76848,311.4169,281.53702,,,,,,2010,9,28,1,271,39,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,3.9516182,2010-09
2010-09-29,1101,7,0,1,0,30.68098,25.625261,37.14821,22.573168,-1.5973333333333333,-2.2133333333333334,-1.6420000000000001,0.7593333333333333,0.32333333333333336,3.0893333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.908281998631074,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,159.60342,221.10135,279.4815,,,,,,2010,9,29,2,272,39,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,4.457184,2010-09
2010-09-30,1101,12,2,1,0,30.98187,25.861668,37.0987,22.066645,-1.6,-2.21,-1.645,0.76,0.33,3.08,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.9110198494182065,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,199.09747,275.89224,280.5897,,,,,,2010,9,30,3,273,39,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,4.758074,2010-09
2010-10-01,1101,15,0,0,0,28.160461,24.445042,33.211903,23.082657,-1.6026666666666667,-2.2066666666666666,-1.648,0.7606666666666667,0.33666666666666667,3.070666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.9137577002053385,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,186.08249,257.89682,280.03998,,,,,,2010,10,1,4,274,39,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.9366646,2010-10
2010-10-02,1101,15,0,2,0,26.800844,23.05284,31.867107,23.403084,-1.6053333333333333,-2.203333333333333,-1.651,0.7613333333333333,0.3433333333333333,3.0613333333333332,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.916495550992471,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,64.42592,89.494415,280.76022,,,,,,2010,10,2,5,275,39,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.57704735,2010-10
2010-10-03,1101,7,2,2,0,23.226885,20.675,26.147928,20.705433,-1.6079999999999999,-2.2,-1.654,0.762,0.35,3.052,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.919233401779603,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,28.64918,39.74627,279.0039,,,,,,2010,10,3,6,276,39,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.996912,2010-10
2010-10-04,1101,9,0,3,0,24.783415,19.765636,32.65383,19.600033,-1.6106666666666667,-2.1966666666666668,-1.657,0.7626666666666667,0.3566666666666667,3.042666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.921971252566735,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,15.436083,21.536942,284.45587,,,,,,2010,10,4,0,277,40,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.440382,2010-10
2010-10-05,1101,19,1,5,0,27.44142,22.770172,33.929874,22.370956,-1.6133333333333333,-2.1933333333333334,-1.66,0.7633333333333333,0.36333333333333334,3.033333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.924709103353867,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,27.206566,37.91629,284.81848,,,,,,2010,10,5,1,278,40,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.2176228,2010-10
2010-10-06,1101,10,0,3,0,27.177763,23.477863,32.74961,23.133617,-1.6159999999999999,-2.19,-1.663,0.764,0.37,3.024,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.927446954141,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,20.498299,28.543087,284.46936,,,,,,2010,10,6,2,279,40,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.95396614,2010-10
2010-10-07,1101,16,1,2,0,28.354996,23.412773,34.685837,22.880035,-1.6186666666666667,-2.1866666666666665,-1.666,0.7646666666666667,0.3766666666666667,3.014666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.930184804928132,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.584652,23.115585,285.32306,,,,,,2010,10,7,3,280,40,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.131199,2010-10
2010-10-08,1101,8,1,2,0,28.594027,23.726915,34.514133,22.608664,-1.6213333333333333,-2.1833333333333336,-1.669,0.7653333333333333,0.3833333333333333,3.005333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.932922655715264,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,23.322773,32.62108,283.14914,,,,,,2010,10,8,4,281,40,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.3702297,2010-10
2010-10-09,1101,25,0,1,0,28.230064,23.725471,34.82352,22.036566,-1.6239999999999999,-2.18,-1.672,0.766,0.39,2.996,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.935660506502396,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,51.00084,70.75137,285.87485,,,,,,2010,10,9,5,282,40,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.0062675,2010-10
2010-10-10,1101,12,1,4,0,27.049524,23.221718,32.966217,23.198671,-1.6266666666666665,-2.1766666666666667,-1.675,0.7666666666666667,0.39666666666666667,2.986666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.938398357289528,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,38.363552,53.22129,286.71936,,,,,,2010,10,10,6,283,40,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.82572746,2010-10
2010-10-11,1101,17,0,1,0,27.203539,23.696388,32.228046,22.712416,-1.6293333333333333,-2.1733333333333333,-1.678,0.7673333333333333,0.4033333333333333,2.977333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.94113620807666,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,43.06791,59.848564,288.44656,,,,,,2010,10,11,0,284,41,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.97974205,2010-10
2010-10-12,1101,9,0,2,0,27.687458,23.668024,33.90541,22.881233,-1.632,-2.17,-1.681,0.768,0.41000000000000003,2.968,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.943874058863792,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,74.306175,103.08788,289.26163,,,,,,2010,10,12,1,285,41,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4636612,2010-10
2010-10-13,1101,6,0,3,0,28.099012,24.302265,33.84182,23.302359,-1.6346666666666665,-2.166666666666667,-1.684,0.7686666666666667,0.41666666666666663,2.958666666666667,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.946611909650924,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,23.811535,33.07156,286.5322,,,,,,2010,10,13,2,286,41,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.8752155,2010-10
2010-10-14,1101,12,0,3,0,28.36282,24.213295,34.906334,23.27709,-1.6373333333333333,-2.1633333333333336,-1.687,0.7693333333333333,0.42333333333333334,2.949333333333333,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.949349760438056,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,151.20459,209.42899,286.89188,,,,,,2010,10,14,3,287,41,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.1390228,2010-10
2010-10-15,1101,11,0,3,0,28.062826,24.2627,33.36186,23.741028,-1.64,-2.16,-1.69,0.77,0.43,2.94,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.952087611225188,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,61.04621,84.664154,283.60928,,,,,,2010,10,15,4,288,41,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.8390293,2010-10
2010-10-16,1101,7,0,2,0,27.998049,23.849535,34.179394,23.10345,-1.64,-2.1551612903225807,-1.6883870967741934,0.7677419354838709,0.4290322580645161,2.9177419354838707,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.95482546201232,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,59.944256,83.19614,292.2879,,,,,,2010,10,16,5,289,41,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.7742519,2010-10
2010-10-17,1101,10,0,1,0,26.780497,23.458618,31.224655,23.314957,-1.64,-2.1503225806451614,-1.686774193548387,0.765483870967742,0.42806451612903224,2.895483870967742,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.9575633127994525,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,59.568916,82.55383,288.40552,,,,,,2010,10,17,6,290,41,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.55669975,2010-10
2010-10-18,1101,9,2,2,0,26.510899,23.812643,30.99736,23.75462,-1.64,-2.145483870967742,-1.6851612903225806,0.7632258064516129,0.42709677419354836,2.8732258064516127,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.960301163586585,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,28.40307,39.40805,287.9444,,,,,,2010,10,18,0,291,42,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.28710175,2010-10
2010-10-19,1101,9,1,2,0,25.615332,22.659307,30.613796,22.826405,-1.64,-2.1406451612903226,-1.6835483870967742,0.7609677419354839,0.42612903225806453,2.850967741935484,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.963039014373717,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.815155,23.434593,288.3157,,,,,,2010,10,19,1,292,42,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6084652,2010-10
2010-10-20,1101,4,2,0,0,26.84586,23.491556,32.66089,23.102278,-1.64,-2.135806451612903,-1.6819354838709677,0.7587096774193548,0.42516129032258065,2.8287096774193548,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.965776865160849,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.011459,16.742119,286.36896,,,,,,2010,10,20,2,293,42,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.6220627,2010-10
2010-10-21,1101,8,0,3,0,27.652847,23.702223,33.99101,23.3291,-1.64,-2.1309677419354838,-1.6803225806451612,0.7564516129032258,0.4241935483870968,2.806451612903226,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.968514715947981,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,37.851826,52.500107,290.23892,,,,,,2010,10,21,3,294,42,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4290504,2010-10
2010-10-22,1101,9,1,0,0,27.53132,24.353456,32.66298,23.806368,-1.64,-2.1261290322580644,-1.6787096774193548,0.7541935483870967,0.4232258064516129,2.7841935483870968,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.971252566735113,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,29.450233,40.913895,285.65616,,,,,,2010,10,22,4,295,42,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3075237,2010-10
2010-10-23,1101,11,0,2,0,25.55963,23.592583,28.776201,23.508831,-1.64,-2.1212903225806454,-1.6770967741935483,0.7519354838709678,0.422258064516129,2.7619354838709675,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.973990417522245,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.286154,22.657692,284.1166,,,,,,2010,10,23,5,296,42,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.6641674,2010-10
2010-10-24,1101,15,3,4,0,25.546618,23.108992,29.92717,23.242832,-1.64,-2.116451612903226,-1.6754838709677418,0.7496774193548387,0.42129032258064514,2.7396774193548388,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.976728268309377,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,12.602374,17.473614,280.7049,,,,,,2010,10,24,6,297,42,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.67717934,2010-10
2010-10-25,1101,15,2,4,0,26.320864,23.320326,31.709635,22.963009,-1.64,-2.1116129032258066,-1.6738709677419354,0.7474193548387097,0.4203225806451613,2.7174193548387096,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.979466119096509,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.9361115,11.027021,277.63654,,,,,,2010,10,25,0,298,43,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.09706688,2010-10
2010-10-26,1101,12,0,5,0,25.139578,22.893206,28.700762,23.397417,-1.64,-2.1067741935483872,-1.672258064516129,0.7451612903225806,0.41935483870967744,2.695161290322581,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.982203969883641,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.958553,15.179482,273.74207,,,,,,2010,10,26,1,299,43,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.084219,2010-10
2010-10-27,1101,11,1,2,0,25.374157,22.90098,29.122644,23.396904,-1.64,-2.101935483870968,-1.6706451612903226,0.7429032258064516,0.41838709677419356,2.6729032258064516,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.984941820670773,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.045652,15.249071,277.84714,,,,,,2010,10,27,2,300,43,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.8496399,2010-10
2010-10-28,1101,6,0,0,0,25.937609,22.898247,30.268183,23.61252,-1.64,-2.0970967741935485,-1.669032258064516,0.7406451612903225,0.4174193548387097,2.6506451612903223,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.987679671457905,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.287631,12.884525,282.88077,,,,,,2010,10,28,3,301,43,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.28618813,2010-10
2010-10-29,1101,14,1,3,0,26.666279,23.257936,31.743923,23.53325,-1.64,-2.092258064516129,-1.6674193548387095,0.7383870967741936,0.4164516129032258,2.6283870967741936,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.990417522245037,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.39641,6.154988,278.26007,,,,,,2010,10,29,4,302,43,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.442482,2010-10
2010-10-30,1101,14,3,4,0,26.337708,23.557838,30.846275,23.776392,-1.64,-2.0874193548387097,-1.6658064516129032,0.7361290322580645,0.4154838709677419,2.6061290322580644,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.993155373032169,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.6581054,9.333052,276.99036,,,,,,2010,10,30,5,303,43,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.113910675,2010-10
2010-10-31,1101,13,0,3,0,26.100277,22.596527,31.629543,23.355303,-1.64,-2.0825806451612903,-1.6641935483870967,0.7338709677419355,0.4145161290322581,2.5838709677419356,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.9958932238193015,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.5635366,9.18845,275.48218,,,,,,2010,10,31,6,304,43,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.1235199,2010-10
2010-11-01,1101,8,1,2,0,25.714077,23.579245,28.130775,22.87343,-1.64,-2.077741935483871,-1.6625806451612903,0.7316129032258064,0.4135483870967742,2.5616129032258064,strong_la_nina,-1,0,1,1,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,5.9986310746064335,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.546891,6.3998923,276.1611,,,,,,2010,11,1,0,305,44,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.50971985,2010-11
