date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2010-07-05,110001,6,0,1,0,27.796326,22.344616,34.126743,21.265787,-0.92,-2.0500000000000003,-0.9433333333333334,1.0433333333333334,0.6833333333333333,6.406666666666666,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.758384668035592,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.923449,16.83582,256.50977,,,,,,2010,7,5,0,186,27,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.5584297,2010-07
2010-07-06,110001,4,0,1,0,27.619194,23.530327,32.971184,21.916521,-0.933,-2.088,-0.956,1.04,0.675,6.362,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.761122518822724,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,19.1641,26.816223,258.65924,,,,,,2010,7,6,1,187,27,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3812981,2010-07
2010-07-07,110001,6,0,2,0,27.486408,22.64829,33.444695,22.216103,-0.9460000000000001,-2.1260000000000003,-0.9686666666666667,1.0366666666666666,0.6666666666666666,6.317333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.763860369609857,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.591232,14.8909025,255.92783,,,,,,2010,7,7,2,188,27,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2485123,2010-07
2010-07-08,110001,2,0,0,0,28.061321,23.539768,33.854675,22.025019,-0.9590000000000001,-2.164,-0.9813333333333334,1.0333333333333334,0.6583333333333333,6.272666666666667,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.766598220396989,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,17.707775,24.767216,252.85808,,,,,,2010,7,8,3,189,27,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.8234253,2010-07
2010-07-09,110001,4,0,1,0,27.092003,22.94002,32.18525,21.807,-0.9720000000000001,-2.202,-0.994,1.03,0.6499999999999999,6.228,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.769336071184121,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.750078,16.556234,253.49545,,,,,,2010,7,9,4,190,27,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.8541069,2010-07
2010-07-10,110001,8,0,0,0,27.581093,22.896862,33.957493,20.837181,-0.9850000000000001,-2.24,-1.0066666666666668,1.0266666666666666,0.6416666666666666,6.183333333333334,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.772073921971253,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,24.590778,34.307243,256.35614,,,,,,2010,7,10,5,191,27,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3431969,2010-07
2010-07-11,110001,9,0,3,0,26.8675,22.625446,32.442307,20.692274,-0.998,-2.2780000000000005,-1.0193333333333334,1.0233333333333334,0.6333333333333333,6.1386666666666665,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.774811772758385,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.794802,20.812893,258.08002,,,,,,2010,7,11,6,192,27,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.62960434,2010-07
2010-07-12,110001,8,3,1,0,27.260292,23.643414,32.28459,22.435837,-1.0110000000000001,-2.3160000000000003,-1.032,1.02,0.625,6.094,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.777549623545517,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,19.461369,27.26698,256.08813,,,,,,2010,7,12,0,193,28,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0223961,2010-07
2010-07-13,110001,5,1,1,0,26.538742,23.452993,31.180264,22.423273,-1.024,-2.354,-1.0446666666666666,1.0166666666666666,0.6166666666666667,6.049333333333333,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.780287474332649,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,25.082485,35.054756,251.43839,,,,,,2010,7,13,1,194,28,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.3008461,2010-07
2010-07-14,110001,12,1,2,0,22.782888,19.627104,25.666151,18.474022,-1.0370000000000001,-2.3920000000000003,-1.0573333333333332,1.0133333333333334,0.6083333333333333,6.004666666666667,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.783025325119781,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.859818,15.292165,250.48764,,,,,,2010,7,14,2,195,28,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-3.4550076,2010-07
2010-07-15,110001,2,0,1,0,20.328787,17.643328,23.776846,14.930528,-1.05,-2.43,-1.07,1.01,0.6,5.96,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.785763175906913,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.9927635,11.265329,248.42952,,,,,,2010,7,15,3,196,28,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-5.909109,2010-07
2010-07-16,110001,8,0,2,0,18.614212,16.444815,21.06965,13.52395,-1.0596774193548388,-2.428387096774194,-1.0803225806451613,1.008709677419355,0.5961290322580645,5.929032258064516,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.788501026694045,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.424746,16.074696,249.74577,,,,,,2010,7,16,4,197,28,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-7.623684,2010-07
2010-07-17,110001,5,1,0,0,15.71863,13.165298,18.013458,10.314077,-1.0693548387096774,-2.426774193548387,-1.0906451612903227,1.0074193548387096,0.5922580645161291,5.898064516129033,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.791238877481177,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.845196,12.505941,253.10193,,,,,,2010,7,17,5,198,28,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-10.519266,2010-07
2010-07-18,110001,8,1,2,0,16.017418,12.712323,21.5318,10.661725,-1.0790322580645162,-2.4251612903225808,-1.100967741935484,1.0061290322580645,0.5883870967741935,5.8670967741935485,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.7939767282683095,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.010267,14.067615,252.68611,,,,,,2010,7,18,6,199,28,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-10.220478,2010-07
2010-07-19,110001,5,0,1,0,18.876493,13.506113,27.131815,13.528909,-1.088709677419355,-2.4235483870967744,-1.1112903225806452,1.0048387096774194,0.584516129032258,5.836129032258064,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.7967145790554415,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.058062,16.853128,255.65471,,,,,,2010,7,19,0,200,29,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-7.3614025,2010-07
2010-07-20,110001,6,1,3,0,22.31671,16.640598,30.25254,17.01251,-1.0983870967741935,-2.4219354838709677,-1.1216129032258064,1.0035483870967743,0.5806451612903225,5.80516129032258,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.799452429842574,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.455134,13.186598,258.0743,,,,,,2010,7,20,1,201,29,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-3.9211864,2010-07
2010-07-21,110001,9,2,0,0,24.825039,19.166334,31.873379,19.03457,-1.1080645161290323,-2.4203225806451614,-1.1319354838709679,1.002258064516129,0.5767741935483871,5.774193548387097,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.802190280629706,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.044641,22.40594,262.19415,,,,,,2010,7,21,2,202,29,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.412857,2010-07
2010-07-22,110001,6,1,2,0,25.870468,20.787682,32.41967,20.382057,-1.1177419354838711,-2.418709677419355,-1.142258064516129,1.0009677419354839,0.5729032258064516,5.743225806451613,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.804928131416838,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,28.11937,39.240578,264.15085,,,,,,2010,7,22,3,203,29,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.36742783,2010-07
2010-07-23,110001,12,1,4,0,26.273458,21.104052,32.621277,20.42309,-1.1274193548387097,-2.4170967741935483,-1.1525806451612903,0.9996774193548387,0.5690322580645161,5.712258064516129,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.80766598220397,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.028383,18.286627,264.28482,,,,,,2010,7,23,4,204,29,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.035562515,2010-07
2010-07-24,110001,5,2,0,0,27.291048,21.655407,34.30522,20.162994,-1.1370967741935485,-2.415483870967742,-1.1629032258064516,0.9983870967741936,0.5651612903225807,5.6812903225806455,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.810403832991102,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,19.134716,26.675299,264.32715,,,,,,2010,7,24,5,205,29,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0531521,2010-07
2010-07-25,110001,6,1,2,0,27.448496,22.262766,33.719543,21.30163,-1.1467741935483873,-2.4138709677419357,-1.173225806451613,0.9970967741935484,0.5612903225806452,5.650322580645161,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.813141683778234,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,28.611094,39.949135,267.43298,,,,,,2010,7,25,6,206,29,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2105999,2010-07
2010-07-26,110001,14,1,1,0,27.350882,22.32931,33.51679,19.450645,-1.1564516129032258,-2.412258064516129,-1.1835483870967742,0.9958064516129033,0.5574193548387096,5.619354838709677,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.815879534565366,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,113.551865,157.39827,271.5979,,,,,,2010,7,26,0,207,30,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.1129856,2010-07
2010-07-27,110001,9,0,1,0,25.371174,19.093393,32.943516,14.932717,-1.1661290322580646,-2.4106451612903226,-1.1938709677419355,0.9945161290322581,0.5535483870967741,5.588387096774193,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.818617385352498,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,62.812836,87.06102,273.81155,,,,,,2010,7,27,1,208,30,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.8667221,2010-07
2010-07-28,110001,8,0,1,0,25.779116,18.592115,34.251026,16.81292,-1.1758064516129032,-2.4090322580645163,-1.2041935483870967,0.9932258064516128,0.5496774193548387,5.55741935483871,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.82135523613963,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,171.56235,237.60352,271.64517,,,,,,2010,7,28,2,209,30,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.4587803,2010-07
2010-07-29,110001,4,0,0,0,27.10916,20.526188,35.52589,17.861097,-1.185483870967742,-2.4074193548387095,-1.2145161290322581,0.9919354838709677,0.5458064516129032,5.526451612903226,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.824093086926762,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,109.39266,151.61409,271.93988,,,,,,2010,7,29,3,210,30,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.8712635,2010-07
2010-07-30,110001,5,1,1,0,27.17109,20.494177,35.055107,18.633137,-1.1951612903225808,-2.405806451612903,-1.2248387096774194,0.9906451612903225,0.5419354838709677,5.495483870967742,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.826830937713894,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,73.79137,102.43477,272.6111,,,,,,2010,7,30,4,211,30,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.9331932,2010-07
2010-07-31,110001,8,1,2,0,28.059755,22.103004,35.179764,19.336967,-1.2048387096774194,-2.404193548387097,-1.2351612903225806,0.9893548387096774,0.5380645161290323,5.464516129032258,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.829568788501026,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,85.24023,118.21603,266.52057,,,,,,2010,7,31,5,212,30,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.8218594,2010-07
2010-08-01,110001,9,0,2,0,28.560537,22.524605,35.7925,20.46033,-1.2145161290322581,-2.4025806451612906,-1.2454838709677418,0.9880645161290322,0.5341935483870968,5.433548387096774,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.832306639288158,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,42.80974,59.581707,268.5025,,,,,,2010,8,1,6,213,30,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,2.3226414,2010-08
2010-08-02,110001,9,1,1,0,27.699863,22.168829,34.36351,18.619324,-1.224193548387097,-2.400967741935484,-1.2558064516129033,0.9867741935483871,0.5303225806451612,5.40258064516129,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.8350444900752905,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,72.272575,100.2274,270.34723,,,,,,2010,8,2,0,214,31,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.4619675,2010-08
2010-08-03,110001,6,0,0,0,26.882217,21.203552,33.119896,16.096546,-1.2338709677419355,-2.3993548387096775,-1.2661290322580645,0.9854838709677419,0.5264516129032257,5.371612903225806,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.837782340862423,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,98.07646,135.85782,272.57224,,,,,,2010,8,3,1,215,31,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.64432144,2010-08
2010-08-04,110001,3,0,0,0,24.492609,19.254288,29.125156,12.215445,-1.2435483870967743,-2.397741935483871,-1.2764516129032257,0.9841935483870967,0.5225806451612903,5.340645161290323,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.8405201916495555,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,95.09485,131.6599,268.99762,,,,,,2010,8,4,2,216,31,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.745287,2010-08
2010-08-05,110001,7,0,0,0,22.07775,16.922384,26.837502,8.789912,-1.253225806451613,-2.3961290322580644,-1.286774193548387,0.9829032258064516,0.5187096774193548,5.309677419354839,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.843258042436688,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,54.732117,75.82438,268.16425,,,,,,2010,8,5,3,217,31,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-4.1601467,2010-08
2010-08-06,110001,9,1,3,0,22.759356,17.195702,29.892567,10.481251,-1.2629032258064516,-2.394516129032258,-1.2970967741935484,0.9816129032258064,0.5148387096774193,5.2787096774193545,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.84599589322382,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,50.524197,69.986755,268.27386,,,,,,2010,8,6,4,218,31,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-3.4785404,2010-08
2010-08-07,110001,6,1,0,0,24.221989,16.947866,33.814175,14.441077,-1.2725806451612904,-2.3929032258064518,-1.3074193548387096,0.9803225806451613,0.5109677419354839,5.247741935483871,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.848733744010952,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,185.62767,257.0344,267.62372,,,,,,2010,8,7,5,219,31,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.0159073,2010-08
2010-08-08,110001,14,4,1,0,25.641504,18.761179,34.490326,16.918928,-1.282258064516129,-2.391290322580645,-1.3177419354838709,0.9790322580645161,0.5070967741935484,5.216774193548387,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.851471594798084,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,128.82701,178.59973,266.0888,,,,,,2010,8,8,6,220,31,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.5963917,2010-08
2010-08-09,110001,5,1,0,0,27.24809,21.441523,35.50505,17.303547,-1.2919354838709678,-2.3896774193548387,-1.3280645161290323,0.977741935483871,0.5032258064516129,5.185806451612903,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.854209445585216,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,104.39138,144.65657,270.57407,,,,,,2010,8,9,0,221,32,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0101948,2010-08
2010-08-10,110001,11,0,1,0,27.611439,21.423878,35.610466,16.138498,-1.3016129032258066,-2.3880645161290324,-1.3383870967741935,0.9764516129032258,0.4993548387096774,5.154838709677419,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.856947296372348,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,76.59102,106.1147,273.57837,,,,,,2010,8,10,1,222,32,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3735428,2010-08
2010-08-11,110001,3,0,1,0,27.64121,20.968456,36.52479,15.941936,-1.3112903225806454,-2.3864516129032256,-1.3487096774193548,0.9751612903225806,0.49548387096774194,5.123870967741936,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.85968514715948,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,168.63153,233.53056,273.0215,,,,,,2010,8,11,2,223,32,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.4033146,2010-08
2010-08-12,110001,5,0,1,0,27.533484,20.50177,35.9988,16.94488,-1.320967741935484,-2.3848387096774193,-1.359032258064516,0.9738709677419355,0.4916129032258064,5.0929032258064515,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.862422997946612,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,414.0787,573.28595,278.28937,,,,,,2010,8,12,3,224,32,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2955875,2010-08
2010-08-13,110001,10,1,1,0,27.992298,21.088408,35.871853,17.122793,-1.3306451612903227,-2.383225806451613,-1.3693548387096772,0.9725806451612903,0.48774193548387096,5.061935483870967,moderate_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,4.865160848733744,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,394.13715,545.60474,275.73535,,,,,,2010,8,13,4,225,32,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.7544022,2010-08
